Unnamed: 0,title,views,date,year
313,Costco GIANT Chicken Pot Pie & Little Caesars Crazy Calzony! Extra Cheesy Pepperoni Pizza - Mukbang,23.0,2022-06-12 19:39:45.971952,2022.0
314,"Taco Bell NEW Crispy Chicken Sandwich Taco! KFC Extra Crispy Chicken, Mac N Cheese Bowl Mukbang Asmr",26.0,2022-06-12 19:39:45.971952,2022.0
315,Eating Filipino Food! Red Ribbon Mango Cake & Palabok Noodles - Dessert Mukbang w/ Asmr,34.0,2022-06-12 19:39:45.971952,2022.0
316,"CHEESY! Papa John's XL Shaq-A-Roni Pizza & Papadias! Pepperoni Pizza, Quesadilla - Mukbang Asmr",19.0,2022-06-12 19:39:45.971952,2022.0
317,3x4x4 IN-N-OUT BURGER CHALLENGE! 4x4 Cheeseburgers & Animal Style Fries - Mukbang w/ Asmr Eating,27.0,2022-06-12 19:39:45.971952,2022.0
318,"OUTBACK STEAKHOUSE'S HUGE Porterhouse Steak & Mac N Cheese! Cheesy Pasta, Beef Steak - Mukbang Asmr",20.0,2022-06-12 19:39:45.971952,2022.0
319,"Pizza Hut's NEW Detroit Style Pizza! Cheesy Pepperoni Pizza, Spicy Buffalo Wings - Mukbang w/ Asmr",23.0,2022-06-12 19:39:45.971952,2022.0
320,SO CHEESY! Little Caesars Crazy Calzony Pizza & Jollibee Jolly Spaghetti Noodles - Mukbang Asmr,26.0,2022-06-12 19:39:45.971952,2022.0
321,EATING CHEESECAKE FACTORY! Original Cheesecake & Pepperoni Pizza Flatbread - Mukbang w/ Eating Asmr,26.0,2022-06-12 19:39:45.971952,2022.0
322,"KFC Nashville Hot Wings & Deep Dish Pizza! Spicy Buffalo Chicken Wings, Cheesy Pizza - Mukbang Asmr",24.0,2022-06-12 19:39:45.971952,2022.0
323,Costco FLAMIN HOT CHEETOS MAC N CHEESE! Cheetos Mac & Cheese Hot Dogs Recipe - Mukbang w Asmr Eating,22.0,2022-06-12 19:39:45.971952,2022.0
324,"SUPER CHEESY KOREAN CORN DOGS! Two Hands Corndog, Spicy Cheetos Corn Dogs, Tater Tots - Mukbang Asmr",44.0,2022-06-12 19:39:45.971952,2022.0
325,Panda Express NEW Crispy Almond Chicken! Sushi Platter & Chicken Egg Rolls - Mukbang w/ Asmr Eating,32.0,2022-06-12 19:39:45.971952,2022.0
326,NEW YORK'S FAMOUS PRINCE STREET PIZZA IN LA! Super Cheesy 4 Cheese & Spicy Spring Pie - Mukbang Asmr,37.0,2022-06-12 19:39:45.971952,2022.0
327,Eating Filipino Food! Pancit Canton Noodles & Jollibee Chickenjoy Chicken - Chow Mein Mukbang Asmr,47.0,2022-06-12 19:39:45.971952,2022.0
328,CHEESY Wienerschnitzel Chili Cheese Fries! Chili Cheese Dogs & Corn Dogs - Mukbang w/ Eating Asmr,33.0,2022-06-12 19:39:45.971952,2022.0
329,Outback Steakhouse LOADED BLOOMIN' ONION! 18oz Ribeye Steak & Crispy Coconut Shrimp - Mukbang Asmr,27.0,2022-06-12 19:39:45.971952,2022.0
330,"SUSHI BLOWOUT! California Roll & Sushi - Salmon & Tuna Nigiri, Sushi Rolls - Seafood Mukbang Asmr",25.0,2022-06-12 19:39:45.971952,2022.0
331,FLAMIN' HOT CHEETOS PIZZA! Creamy Fettuccine Alfredo Chicken Pasta - Crunchy Mukbang w/ Asmr Eating,19.0,2022-06-12 19:39:45.971952,2022.0
332,"SO CHEESY! Costco Enchilada Bake & Street Tacos! Chicken Enchiladas, Taco Kit - Mukbang Asmr Eating",28.0,2022-06-12 19:39:45.971952,2022.0
333,Chipotle NEW CHEESY Quesadilla! Chicken Burrito Bowl & Crispy Tortilla Chips - Mukbang Asmr Eating,21.0,2022-06-12 19:39:45.971952,2022.0
334,SUPER CHEESY Giodano's Deep Dish Pizza & Wingstop/Thighstop Boneless Chicken - Mukbang Asmr,26.0,2022-06-12 19:39:45.971952,2022.0
335,NEW Taco Bell Cheesy Loaded Taco Fries! Doritos Chicken Crunchy Tacos & Cheese Fries - Mukbang Asmr,26.0,2022-06-12 19:39:45.971952,2022.0
336,Popeyes NEW Chicken Nuggets & CREAMY Chicken Alfredo Pasta! Crispy Chicken & Cheesy Pasta Mukbang,33.0,2022-06-12 19:39:45.971952,2022.0
337,"CHICK-FIL-A SPICY MAC N CHEESE! Spicy Chicken Deluxe Sandwich, Crispy Chicken Nuggets - Mukbang Asmr",38.0,2022-06-12 19:39:45.971952,2022.0
338,Little Caesars IMPOSSIBLE PIZZA! Cheesy Ricotta Cannelloni & Plant-Based Pizza - Mukbang Asmr,18.0,2022-06-12 19:39:45.971952,2022.0
339,"CHEESY OLIVE GARDEN FEAST! Meatball Spaghetti, Ravioli Lasagna & Eggplant Parmigiana - Mukbang Asmr",29.0,2022-06-12 19:39:45.971952,2022.0
340,Eating FIVE GUYS HOT DOGS! Chili Cheese Hot Dogs & Cheesy Cajun Fries - Mukbang w Asmr Eating,33.0,2022-06-12 19:39:45.971952,2022.0
341,EXTRA CHEESY! Wingstop's NEW Thighstop Chicken & Mac N Cheese - Spicy Chicken Mukbang w/ Eating Asmr,33.0,2022-06-12 19:39:45.971952,2022.0
342,CREAMY ALFREDO! KFC Extra Crispy Chicken & Cheesy Alfredo Pasta - Cheese Pasta Mukbang w/ Asmr,54.0,2022-06-12 19:39:45.971952,2022.0
343,"MASSIVE WHITE CASTLE FEAST IN LAS VEGAS HOTEL! Original Sliders, Fish Sliders & Sides - Mukbang Asmr",40.0,2022-06-12 19:39:45.972953,2022.0
344,MASSIVE BUFFET IN LAS VEGAS! Wicked Spoon Buffet at The Cosmopolitan - Prime Rib - Mukbang Eating,43.0,2022-06-12 19:39:45.972953,2022.0
345,HEART ATTACK GRILL'S OCTUPLE BYPASS BURGER CHALLENGE! 8X8 Cheeseburger - Food Challenge Mukbang,84.0,2022-06-12 19:39:45.972953,2022.0
346,MASSIVE JOLLIBEE & POPEYES CHICKEN BLOWOUT! Crispy Chicken Tenders & Chicken Sandwich - Mukbang Asmr,62.0,2022-06-12 19:39:45.972953,2022.0
347,"VERY CHEESY CHICAGO DEEP DISH PIZZA! Chicago-Style Stuffed Pizza w/ Bacon, Meatballs - Mukbang Asmr",36.0,2022-06-12 19:39:45.972953,2022.0
348,"COSTCO 4TH OF JULY FEAST! BBQ Pork Ribs, Hot Dogs & Little Caesars Pepperoni & Cheese Pizza -Mukbang",23.0,2022-06-12 19:39:45.972953,2022.0
349,"Jack In The Box NEW Roost Fries, Crispy Chicken Strips, Triple Bacon Cheeseburger! Mukbang w Asmr",44.0,2022-06-12 19:39:45.972953,2022.0
350,"TACO BELL CHEESY FEAST! Dorito Crunchy Tacos, Chili Cheese Tater Tots - Crunchy Mukbang Asmr Eating",32.0,2022-06-12 19:39:45.972953,2022.0
351,"MOST POPULAR CHICK-FIL-A & BUFFALO WILD WINGS FOOD! Chicken Sandwich, Cheese Curds - Mukbang Asmr",29.0,2022-06-12 19:39:45.972953,2022.0
352,"VERY CHEESY KOREAN CORN DOGS! Flamin' Hot Cheetos Corn Dogs, Mozzarella Cheese - Mukbang w/ Asmr",49.0,2022-06-12 19:39:45.972953,2022.0
353,SUPER CHEESY KFC MAC N' CHEESE FRIES! Extra Crispy Fried Chicken - Recipe & Mukbang w/ Asmr Eating,63.0,2022-06-12 19:39:45.972953,2022.0
354,"AUTHENTIC MEXICAN FOOD FEAST! Giant Burrito, Crunchy Tacos & Cheesy Nachos - Mukbang w/ Asmr Eating",45.0,2022-06-12 19:39:45.972953,2022.0
355,GIANT PIZZA SLICE! Big Mama's & Papa's Cheesy Pepperoni & Sausage Pizza - Mukbang w/ Asmr Eating,29.0,2022-06-12 19:39:45.972953,2022.0
356,"Panda Express Feast!! Orange Chicken, Chow Mein & Crunchy Egg Rolls - Chinese Takeout Mukbang w Asmr",28.0,2022-06-12 19:39:45.972953,2022.0
357,"Jollibee NEW Crispy Chicken Tenders & Ube Pie! Jolly Spaghetti Noodles, Filipino Food - Mukbang Asmr",52.0,2022-06-12 19:39:45.972953,2022.0
358,Burger King vs Popeyes Chicken Sandwich! Hand-Breaded Crispy Chicken Sandwich Review - Mukbang Asmr,29.0,2022-06-12 19:39:45.972953,2022.0
359,"Olive Garden CREAMY Fettuccine Alfredo! Giant Cheese Stuffed Shells, Seafood Pasta - Mukbang Asmr",48.0,2021-06-12 19:39:45.972953,2021.0
360,SUPER CHEESY Costco Lasagna! Kirkland All Beef Lasagna & Italian Cheese Bread - Mukbang Asmr,43.0,2021-06-12 19:39:45.972953,2021.0
361,"Pizza Hut NEW Edge Pepperoni Pizza! Cheesy & Meaty Marinara Pasta, Thin-Crust Pizza - Mukbang Asmr",33.0,2021-06-12 19:39:45.972953,2021.0
362,"KFC Spicy Buffalo Chicken Wings! Crispy Chicken Wings, Mac N Cheese & KFC Fries - Mukbang Asmr",48.0,2021-06-12 19:39:45.972953,2021.0
363,"$100 Seafood Boil Feast at Bubba Gump! Cajun Crab Legs, Shrimp & Coconut Shrimp - Mukbang w/ Asmr",24.0,2021-06-12 19:39:45.972953,2021.0
364,CHEESIEST IN-N-OUT Feast In LA! Animal Style Cheese Fries & Double Double Cheeseburger -Mukbang Asmr,43.0,2021-06-12 19:39:45.972953,2021.0
365,"McDonald's BTS Meal! BTS Special Sauces, Chicken McNuggets, Crispy Chicken Sandwich - Mukbang w Asmr",50.0,2021-06-12 19:39:45.972953,2021.0
366,Taco Bell Naked Chicken Chalupa & Extra Cheesy Loaded Nachos! Crispy Chicken Tacos  - Mukbang w Asmr,53.0,2021-06-12 19:39:45.972953,2021.0
367,EXTRA CHEESY! Chicago Style Deep Dish Pizza! Cheesy Meatballs Pizza - Mukbang w/ Asmr Eating,129.0,2021-06-12 19:39:45.972953,2021.0
368,"So Cheesy! Shake Shack Avocado Bacon Cheeseburger & Chicken Sandwich, Cheese Fries - Mukbang Asmr",44.0,2021-06-12 19:39:45.972953,2021.0
369,"Buffalo Wild Wings & Nacho Daddy In Las Vegas! Nashville Hot Wings, Loaded Nachos - Mukbang Asmr",50.0,2021-06-12 19:39:45.972953,2021.0
370,HEART ATTACK GRILL! 8X8 Octuple Bypass Burger Challenge In Las Vegas! Mukbang - Food Challenge,76.0,2021-06-12 19:39:45.972953,2021.0
371,"Extra Cheesy Cheesecake Factory Feast! Pepperoni Pizza, Factory Nachos & Five Cheese Pasta - Mukbang",48.0,2021-06-12 19:39:45.972953,2021.0
372,"Jollibee Blowout In LA! Jolly Spaghetti, Chicken Joy & Fiesta Palabok Noodles - Mukbang Asmr Eating",134.0,2021-06-12 19:39:45.972953,2021.0
373,"Very Cheesy Chick-Fil-A Feast! Mac & Cheese, Spicy Chicken Sandwich, Crispy Chicken Nuggets -Mukbang",82.0,2021-06-12 19:39:45.972953,2021.0
374,Little Caesars Stuffed Pretzel Crust Pizza! Cheesy Pepperoni Pizza w/ Pizza Sauce - Mukbang w/ Asmr,29.0,2021-06-12 19:39:45.972953,2021.0
375,"Massive Red Lobster Feast! Lobster Tails, Creamy Alfredo Pasta, Crispy Shrimp - Seafood Mukbang Asmr",41.0,2021-06-12 19:39:45.972953,2021.0
376,Extra Cheesy Lasagna! Stouffer's Family Size Italiano Lasagna - Extra Cheese Mukbang w/ Asmr Eating,47.0,2021-06-12 19:39:45.972953,2021.0
377,"Panda Express Family Feast! Wok Seared Steak & Shrimp, Chow Mein Noodle, Orange Chicken Mukbang Asmr",154.0,2021-06-12 19:39:45.972953,2021.0
378,EXTRA CHEESY DEEP DISH PIZZA! Chicago-Style Deep Dish Pizza & Garlic Bread - Mukbang w/ Asmr Eating,48.0,2021-06-12 19:39:45.972953,2021.0
379,"MRBEAST BURGER  FEAST In LA! Beast Style Double Cheeseburger, Cheese Fries - Mukbang w/ Asmr Eating",50.0,2021-06-12 19:39:45.972953,2021.0
380,"KFC New Crispy Chicken Sandwich Feast in USA! Spicy Chicken Sandwich, Mac N Cheese - Mukbang Asmr",43.0,2021-06-12 19:39:45.972953,2021.0
381,"SUPER CHEESY GIANT 12"" HOTDOGS! Pink's Chili Cheese Hot Dogs & Cheese Fries - Mukbang w Asmr Eating",204.0,2021-06-12 19:39:45.972953,2021.0
382,"TACO BELL QUESALUPA!! Nachos Party Pack, Doritos Locos Tacos, Cheesy Loaded Nachos - Mukbang Asmr",54.0,2021-06-12 19:39:45.972953,2021.0
383,Popeyes Flounder Fish Sandwich & Shrimp Feast! Crispy Fish & Popcorn Shrimp - Seafood Mukbang w Asmr,37.0,2021-06-12 19:39:45.972953,2021.0
384,COSTCO ROASTED CHICKEN FEAST In LA! Juicy Rotisserie Chicken - Mukbang w/ Asmr Eating,70.0,2021-06-12 19:39:45.972953,2021.0
385,Back In LA! FIVE GUYS Cheeseburgers & IN-N-OUT Animal Fries - Burgers & Fries Mukbang Eating Asmr,91.0,2021-06-12 19:39:45.972953,2021.0
386,"SUSHI BLOWOUT! Salmon Nigiri Sushi, Salmon Sashimi, Sushi Rolls - Japanese Food & Seafood Mukbang",28.0,2021-06-12 19:39:45.972953,2021.0
387,"FATBOYS 12"" SUPER CHEESY DOG! Loaded Beef Fries & Footlong Chili Cheese Hot Dog - Mukbang Asmr",43.0,2021-06-12 19:39:45.972953,2021.0
388,"POPEYES XL CRISPY CHICKEN!! Creamy Carbonara & Bolognese Spaghetti Noodles, Cajun Chicken - Mukbang",31.0,2021-06-12 19:39:45.972953,2021.0
389,KFC FIRE TANGY CHICKEN & PAD THAI NOODLES! Extra Crispy Spicy Chicken & Chow Mein - Mukbang w/ Asmr,37.0,2021-06-12 19:39:45.972953,2021.0
390,SUPER CHEESY!! Chicken Shepherd's Pie & KFC Extra Crispy Fried Chicken - Mukbang w/ Asmr Eating,49.0,2021-06-12 19:39:45.972953,2021.0
391,VERY CREAMY! Domino's Alfredo Pepperoni White Pizza & Carbonara Spaghetti Noodles - Mukbang Asmr,32.0,2021-06-12 19:39:45.972953,2021.0
392,"KFC Breakfast Waffles Feast! Original Recipe Crispy Chicken Patties, Bacon & Eggs - Mukbang w/ Asmr",30.0,2021-06-12 19:39:45.972953,2021.0
393,"Extreme Spicy Ramen Feast! Crispy Gyoza, Japanese Tonkotsu Spicy Noodles Soup - Mukbang Asmr Eating",30.0,2021-06-12 19:39:45.972953,2021.0
394,SUPER CHEESY! Shepherd's Pie & Little Caesars Stuffed Crust Pepperoni Pizza - Mukbang w Asmr Eating,68.0,2021-06-12 19:39:45.972953,2021.0
395,"Filipino Food Feast! Chicken Afritada, Pork Adobo, Pancit Guisado Chow Mein Noodles - Mukbang w Asmr",26.0,2021-06-12 19:39:45.972953,2021.0
396,EXTRA CHEESY!! Chicken Fried Steak & Meatball Marinara Spaghetti Noodles - FAT BOYS Mukbang w/ Asmr,31.0,2021-06-12 19:39:45.972953,2021.0
397,FLAMIN' HOT RUFFLES MAC N CHEESE! KFC Extra Crispy Fried Chicken & Fries - Mukbang w/ Asmr,31.0,2021-06-12 19:39:45.972953,2021.0
398,"SUPER CHEESY CHILI CHEESE DOGS! MOS Burger Waygu Beef Cheeseburger, Crispy Chicken - Mukbang Asmr",40.0,2021-06-12 19:39:45.972953,2021.0
399,"Massive Little Caesars Slices-N-Stix Feast! Cheesy Lasagna, Spicy Buffalo Chicken Wings - Mukbang",39.0,2021-06-12 19:39:45.972953,2021.0
400,EATING WHOLE CAKES! Strawberry Shortcake & Mongo Fresh Cream Cake - Sweet Dessert Mukbang w/ Asmr,40.0,2021-06-12 19:39:45.972953,2021.0
401,Extreme Spicy Fire Noodles Stew Type & Kimchi Dumplings Hotpot - Spicy Ramen Recipe - Mukbang Asmr,29.0,2021-06-12 19:39:45.972953,2021.0
402,"KFC CHEESY CHICKEN BURRITO! Chicken Mac N Cheese, Zingerito & Original Recipe Fried Chicken Mukbang",63.0,2021-06-12 19:39:45.972953,2021.0
403,"Sushi & Japanese Curry! Salmon Sushi & Sashimi, Crispy Chicken & Curry Rice - Seafood Mukbang Asmr",34.0,2021-06-12 19:39:45.972953,2021.0
404,Very Creamy & Cheesy Lobster Thermidor & Lobster Mac N Cheese! Seafood Mukbang w/ Asmr Eating,25.0,2021-06-12 19:39:45.972953,2021.0
405,"Burger King Truffle Mayo Angus Cheeseburger & Loaded Cheesy Tater Tots, Cheesecake - Mukbang Asmr",35.0,2021-06-12 19:39:45.972953,2021.0
406,EXTRA CHEESY!! Philly Cheesesteak Sandwich & Loaded Cheesesteak Curly Fries Recipe - Mukbang Asmr,24.0,2021-06-12 19:39:45.972953,2021.0
407,"McDonald's Blowout! McGriddles Stacker, Crispy Chicken, McNuggets & Chocolate Pies - Mukbang Asmr",50.0,2021-06-12 19:39:45.972953,2021.0
408,"XXL Japanese Monster Curry Rice! Spicy Curry, Crispy Pork Cutlet, Fried Shrimp & Fish - Mukbang Asmr",61.0,2021-06-12 19:39:45.972953,2021.0
409,EXTRA CHEESY KFC Taco Fries & Taco Bell Crunchy Chicken Tacos Recipe - Cheese Fries Mukbang w/ Asmr,28.0,2021-06-12 19:39:45.972953,2021.0
410,"EXTRA CHEESY PHILLY CHEESESTEAK! Loaded Bacon Cheese Tater Tots, Beef Sandwich - Mukbang Asmr",33.0,2021-06-12 19:39:45.972953,2021.0
411,Very Cheesy Korean Spicy Chicken & Creamy Carbo Fire Noodles! Carbonara Ramen Recipe - Mukbang Asmr,31.0,2021-06-12 19:39:45.972953,2021.0
412,Extra Cheesy Pizza Hut Pepperoni Pizza & Chicken Bolognese Pasta Noodles Recipe - Mukbang Asmr,27.0,2021-06-12 19:39:45.972953,2021.0
413,"FATBURGER Spicy Death Valley Wings & XXL Cheeseburger! Hot Chicken Wings, Cheese Fries Mukbang Asmr",23.0,2021-06-12 19:39:45.972953,2021.0
414,3X SPICY ANGRY NEOGURI NOODLE SOUP! Fire Ramen Hotpot & KFC Extra Crispy Chicken - Mukbang Asmr,33.0,2021-06-12 19:39:45.972953,2021.0
415,"JOLLIBEE SWEET CHILI CHICKEN! Cheesy Chicken Joy Mac N Cheese Recipe, Fried Chicken - Mukbang w Asmr",30.0,2021-06-12 19:39:45.972953,2021.0
416,"A&W Chubby Chicken & Chili Cheese Hotdogs! Crispy Fried Chicken, Chili Cheese Fries - Mukbang Asmr",45.0,2021-06-12 19:39:45.972953,2021.0
417,Huge Popeyes Chicken Blowout! New Sour Cream Fried Chicken & Crispy Chicken Sandwich - Mukbang Asmr,41.0,2021-06-12 19:39:45.972953,2021.0
418,"HUGE SUSHI FEAST! Salmon Sushi Platter, Salmon Sashimi & Sushi Rolls - Seafood Mukbang w/ Asmr",44.0,2021-06-12 19:39:45.972953,2021.0
419,CHEESIEST KFC CHICKEN MAC N' CHEESE! Extra Crispy Salted Egg Chicken & Mac N Cheese Recipe - Mukbang,39.0,2021-06-12 19:39:45.972953,2021.0
420,"LOBSTER & BBQ PORK RIBS FEAST! Boston Lobsters, Honey BBQ Spare Ribs & Fries - Seafood Mukbang Asmr",26.0,2021-06-12 19:39:45.972953,2021.0
421,"Massive McDonald's Feast! Black Pepper Beef Burger, Oreo Brookie-O McFlurry Ice Cream - Mukbang Asmr",35.0,2021-06-12 19:39:45.972953,2021.0
422,"Eating Five Guys Animal Style Fries! Double Cheeseburger, Cheese Hotdog & Cajun Fries - Mukbang Asmr",43.0,2021-06-12 19:39:45.972953,2021.0
423,"Massive Long John Silver's Feast! Spicy Fish N' Chips, Crispy Chicken & Creamy Tuna Pasta - Mukbang",54.0,2021-06-12 19:39:45.972953,2021.0
424,CREAMY & CHEESY! Domino's Alfredo White Pizza! Cheese Pizza & Crispy Mussel Nuggets - Mukbang Asmr,60.0,2021-06-12 19:39:45.972953,2021.0
425,"Huge Shake Shack Feast! Crispy Chicken Sandwich & Shack Stack Cheeseburger, Nuggets - Mukbang Asmr",40.0,2021-06-12 19:39:45.972953,2021.0
426,"MOS Burger Crispy Wagyu Beef Burger! Cheesy Cheeseburger, Fried Chicken,  & Mussels - Mukbang Asmr",35.0,2021-06-12 19:39:45.972953,2021.0
427,"Burger King Chilli Crab Burgers! Chili Cheese Fries & Onion Rings, Chicken Sandwich - Mukbang Asmr",39.0,2021-06-12 19:39:45.972953,2021.0
428,"VERY CHEESY! Pizza Hut Super Spicy Mala Pizza, Chicken Wings & Crispy Fries - Mukbang w/ Asmr",52.0,2021-06-12 19:39:45.972953,2021.0
429,"KFC Vegan Chicken Sandwich! Cheesy Crispy Chicken Sandwich, Original Recipe Chicken - Mukbang Asmr",38.0,2021-06-12 19:39:45.972953,2021.0
430,"Jollibee Spicy Orange Chicken Joy! Jolly Spaghetti Noodles, Crispy Orange Fried Chicken Mukbang Asmr",49.0,2021-06-12 19:39:45.972953,2021.0
431,SUPER CHEESY NUCLEAR FIRE NOODLES HOTPOT! Popcorn Chicken & Curly Fries - Cooking & Mukbang Asmr,40.0,2021-06-12 19:39:45.972953,2021.0
432,"CHEESIEST 5X5 Cheeseburger & Arby's Cheese Fries! Big Beef Burger, Cheesy Curly Fries - Mukbang Asmr",33.0,2021-06-12 19:39:45.972953,2021.0
433,McDonald's Crispy Chicken Wings & Korean Black Bean Noodles - Jjajangmyeon Ramen Mukbang w/ Asmr,32.0,2021-06-12 19:39:45.972953,2021.0
434,KFC Crispy Chicken Skin & Very Creamy Carbonara Pasta Noodles! Extra Crispy Chicken - Mukbang Asmr,38.0,2021-06-12 19:39:45.972953,2021.0
435,"FATBURGER XXXL BURGER! Cheesiest 3X Cheeseburger, Chili Cheese Fries & Onion Rings - Mukbang Asmr",61.0,2021-06-12 19:39:45.972953,2021.0
436,"McDonald's Chicken Sandwich Feast! Crispy Chicken Sandwich, Spicy Wings & McNuggets - Mukbang Asmr",56.0,2021-06-12 19:39:45.972953,2021.0
437,Extremely Spicy 2X Nuclear Fire Noodles Army Stew & KFC Extra Crispy Fried Chicken - Mukbang Asmr,39.0,2021-06-12 19:39:45.973951,2021.0
438,"CHEESY! Creamy Fire Carbo Noodles & Honey BBQ Pork Ribs - Spicy Carbonara Ramen Recipe, Mukbang Asmr",38.0,2021-06-12 19:39:45.973951,2021.0
439,"Popeyes All Cheese Feast! Mac N Cheese Crispy Chicken Sandwich, Cheesy Fried Chicken - Mukbang Asmr",52.0,2021-06-12 19:39:45.973951,2021.0
440,EXTRA CHEESE! Burger King Chili Cheese Tater Tots & Croissant Sandwiches - Breakfast Mukbang w/ Asmr,37.0,2021-06-12 19:39:45.973951,2021.0
441,Pizza Hut Ghost Pepper Wings! Spaghetti Bolognese Meatballs & Spicy Chicken Wings - Mukbang w/ Asmr,32.0,2021-06-12 19:39:45.973951,2021.0
442,Korean Black Bean Noodles & Crispy Chicken! Jajangmyeon Ramen & Spicy Fried Chicken - Mukbang Asmr,38.0,2021-06-12 19:39:45.973951,2021.0
443,CHEESIEST FIVE GUYS FEAST! Bacon Cheeseburger & Chili Cheese Cajun Fries Recipe - Mukbang w/ Asmr,92.0,2021-06-12 19:39:45.973951,2021.0
444,"Huge Burger King Feast! Double Cheeseburger, Chicken Sandwich & Chicken Nuggets - Mukbang Asmr",38.0,2021-06-12 19:39:45.973951,2021.0
445,"Spicy Fire Noodles & Dumplings Hotpot! KFC Extra Crispy Orange Fried Chicken - Cooking, Mukbang Asmr",34.0,2021-06-12 19:39:45.973951,2021.0
446,So Crispy! Popeyes Chicken Waffle Sandwich! Cajun Fried Chicken w/ Nacho Cheese - Mukbang Asmr,40.0,2021-06-12 19:39:45.973951,2021.0
447,"Massive Sushi Feast! Salmon Sashimi, Sushi Rolls, Tuna Nigiri - Japanese Food, Seafood Mukbang Asmr",48.0,2021-06-12 19:39:45.973951,2021.0
448,"KFC & Panda Express Orange Chicken Recipe! Chow Mein Noodles, Extra Crispy Chicken - Mukbang Asmr",44.0,2021-06-12 19:39:45.973951,2021.0
449,"Domino's Extra Creamy White Pizza! Extra Cheesy Pizza, Chicken Wings & Onion Rings - Mukbang w/ Asmr",138.0,2021-06-12 19:39:45.973951,2021.0
450,"JOLLIBEE FEAST! Jolly Spaghetti Noodles & Eggs, Chicken Joy Chicken & Cheesy Hotdogs - Mukbang Asmr",44.0,2021-06-12 19:39:45.973951,2021.0
451,EXTRA CHEESE! Domino's Chili Crab Pizza & Doritos Taco Salad Recipe - Cooking & Mukbang w/ Asmr,37.0,2021-06-12 19:39:45.973951,2021.0
452,KFC Nacho Cheese Chicken & Creamy Shrimp Pasta Recipe - Crispy Fried Chicken & Noodles Mukbang Asmr,49.0,2021-06-12 19:39:45.973951,2021.0
453,WORLD'S HOTTEST CHIP - PAQUI ONE CHIP CHALLENGE 2020! Extremely Hot Tortilla Chip - Carolina Reaper,72.0,2021-06-12 19:39:45.973951,2021.0
454,Eating Two Whole Cakes! Strawberry Cake & French Crepe Cake - Sweet Dessert Mukbang w/ Asmr Eating,56.0,2021-06-12 19:39:45.973951,2021.0
455,"Huge McDonald's Feast! Crispy Chicken Wings, Double Cheeseburger & Black Chicken Sandwich - Mukbang",50.0,2021-06-12 19:39:45.973951,2021.0
456,Extra Cheesy! KFC Nacho Cheese Chicken & Shoyu Spicy Crispy Fried Chicken & Egg Tarts - Mukbang Asmr,68.0,2021-06-12 19:39:45.973951,2021.0
457,Super Cheesy Doritos Loaded Nachos! Taco Bell Crunchy Tacos Recipe - Cooking & Mukbang w Crispy Asmr,82.0,2021-06-12 19:39:45.973951,2021.0
458,Honey BBQ Pork Ribs & Fire Spaghetti Noodles! Spicy Ramen w/ Beef Recipe - Cooking Mukbang w/ Asmr,47.0,2021-06-12 19:39:45.973951,2021.0
459,"SO CHEESY! Domino's Mac N Cheese Pizza! Chicken Wings & Cheese Sticks - Cooking Recipe, Mukbang Asmr",45.0,2021-06-12 19:39:45.973951,2021.0
460,"Huge Salmon Sushi Feast! Salmon Nigiri Sushi, Salmon Sashimi, Sushi Rolls - Seafood Mukbang w/ Asmr",56.0,2021-06-12 19:39:45.973951,2021.0
461,"Very Cheesy! Pizza Hut 4 Cheese Pizza, Ghost Pepper Chicken Wings & Cinnamon Sticks - Mukbang Asmr",46.0,2021-06-12 19:39:45.973951,2021.0
462,"Super Cheesy! McDonald's Mac N Cheese Fries, Big Mac & Double Filet-O-Fish - Recipe Mukbang w/ Asmr",65.0,2021-06-12 19:39:45.973951,2021.0
463,"HUGE SUSHI FEAST! Creamy Salmon Sushi, Tuna Sashimi, Sushi Rolls - Japanese Seafood Mukbang w/ Asmr",91.0,2021-06-12 19:39:45.973951,2021.0
464,"Very Cheesy! Little Caesars Pepperoni Pizza & Chicken Bolognese Pasta Recipe - Cooking, Mukbang Asmr",57.0,2021-06-12 19:39:45.973951,2021.0
465,Cheesy & Creamy! KFC Extra Crispy Chicken w Cheese & Pesto Spaghetti - Pasta Recipe - Mukbang Asmr,55.0,2021-06-12 19:39:45.973951,2021.0
466,INDOMIE Noodles & Popeyes Cheesy Chicken! Mi Goreng Spicy Noodles Recipe - Cooking Mukbang w/ Asmr,39.0,2021-06-12 19:39:45.973951,2021.0
467,Burger King Double Cheese Whopper & Salmon Burger! Chicken Nuggets & Onion Rings - Mukbang w/ Asmr,53.0,2021-06-12 19:39:45.973951,2021.0
468,Jollibee & Filipino Noodles Hot Chili Pancit Canton Chow Mein - Spicy Noodles & Chicken Mukbang Asmr,47.0,2021-06-12 19:39:45.973951,2021.0
469,"Massive Sushi Feast! Salmon Sashimi, Nigiri Sushi Platter - Japanese Seafood Mukbang w/ Asmr Eating",46.0,2021-06-12 19:39:45.973951,2021.0
470,Very Cheesy Jollibee Chicken Spaghetti! Chicken Joy & Filipino Sweet Noodles Recipe - Mukbang Asmr,101.0,2021-06-12 19:39:45.973951,2021.0
471,"Very Cream Carbonara Spaghetti & Popeyes Cajun Fried Chicken - Noodles Recipe, Mukbang w Asmr Eating",48.0,2021-06-12 19:39:45.973951,2021.0
